date,sku_id,on_hand_units,on_order_units,lead_time_days,reorder_point,category,subcategory,launch_date,unit_cost,list_price
2024-02-11,SKU_158,23,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2024-02-18,SKU_158,22,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2024-02-25,SKU_158,19,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2024-03-03,SKU_158,19,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2024-03-10,SKU_158,18,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2024-03-17,SKU_158,17,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2024-03-24,SKU_158,16,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2024-03-31,SKU_158,15,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2024-04-07,SKU_158,13,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2024-04-14,SKU_158,13,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2024-04-21,SKU_158,13,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2024-04-28,SKU_158,13,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2024-05-05,SKU_158,10,14,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2024-05-12,SKU_158,7,14,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2024-05-19,SKU_158,21,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2024-05-26,SKU_158,21,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2024-06-02,SKU_158,21,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2024-06-09,SKU_158,19,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2024-06-16,SKU_158,17,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2024-06-23,SKU_158,16,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2024-06-30,SKU_158,16,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2024-07-07,SKU_158,15,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2024-07-14,SKU_158,13,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2024-07-21,SKU_158,13,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2024-07-28,SKU_158,11,14,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2024-08-04,SKU_158,11,14,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2024-08-11,SKU_158,24,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2024-08-18,SKU_158,24,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2024-08-25,SKU_158,24,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2024-09-01,SKU_158,21,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2024-09-08,SKU_158,19,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2024-09-15,SKU_158,19,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2024-09-22,SKU_158,18,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2024-09-29,SKU_158,18,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2024-10-06,SKU_158,17,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2024-10-13,SKU_158,15,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2024-10-20,SKU_158,14,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2024-10-27,SKU_158,12,14,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2024-11-03,SKU_158,11,14,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2024-11-10,SKU_158,25,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2024-11-17,SKU_158,25,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2024-11-24,SKU_158,24,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2024-12-01,SKU_158,23,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2024-12-08,SKU_158,22,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2024-12-15,SKU_158,22,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2024-12-22,SKU_158,22,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2024-12-29,SKU_158,20,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2025-01-05,SKU_158,19,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2025-01-12,SKU_158,18,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2025-01-19,SKU_158,17,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2025-01-26,SKU_158,17,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2025-02-02,SKU_158,15,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2025-02-09,SKU_158,14,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2025-02-16,SKU_158,12,14,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2025-02-23,SKU_158,11,14,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2025-03-02,SKU_158,24,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2025-03-09,SKU_158,22,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2025-03-16,SKU_158,21,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2025-03-23,SKU_158,20,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2025-03-30,SKU_158,18,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2025-04-06,SKU_158,16,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2025-04-13,SKU_158,16,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2025-04-20,SKU_158,16,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2025-04-27,SKU_158,14,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2025-05-04,SKU_158,13,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2025-05-11,SKU_158,12,14,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2025-05-18,SKU_158,11,14,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2025-05-25,SKU_158,25,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2025-06-01,SKU_158,25,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2025-06-08,SKU_158,25,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2025-06-15,SKU_158,24,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2025-06-22,SKU_158,24,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2025-06-29,SKU_158,23,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2025-07-06,SKU_158,23,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2025-07-13,SKU_158,22,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2025-07-20,SKU_158,22,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2025-07-27,SKU_158,22,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2025-08-03,SKU_158,22,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2025-08-10,SKU_158,21,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2025-08-17,SKU_158,21,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2025-08-24,SKU_158,20,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2025-08-31,SKU_158,19,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2025-09-07,SKU_158,18,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2025-09-14,SKU_158,17,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2025-09-21,SKU_158,15,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2025-09-28,SKU_158,12,14,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2025-10-05,SKU_158,12,14,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2025-10-12,SKU_158,24,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2025-10-19,SKU_158,24,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2025-10-26,SKU_158,23,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2025-11-02,SKU_158,22,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2025-11-09,SKU_158,22,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2025-11-16,SKU_158,20,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2025-11-23,SKU_158,20,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2025-11-30,SKU_158,20,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2025-12-07,SKU_158,20,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2025-12-14,SKU_158,20,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2025-12-21,SKU_158,20,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2025-12-28,SKU_158,20,0,14,12,Furnishings,Bedding,2023-02-20,813.54,1514.02
2024-01-07,SKU_159,17,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2024-01-14,SKU_159,16,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2024-01-21,SKU_159,16,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2024-01-28,SKU_159,16,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2024-02-04,SKU_159,14,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2024-02-11,SKU_159,14,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2024-02-18,SKU_159,14,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2024-02-25,SKU_159,12,14,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2024-03-03,SKU_159,12,14,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2024-03-10,SKU_159,26,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2024-03-17,SKU_159,25,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2024-03-24,SKU_159,24,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2024-03-31,SKU_159,24,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2024-04-07,SKU_159,24,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2024-04-14,SKU_159,21,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2024-04-21,SKU_159,20,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2024-04-28,SKU_159,20,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2024-05-05,SKU_159,19,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2024-05-12,SKU_159,19,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2024-05-19,SKU_159,18,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2024-05-26,SKU_159,16,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2024-06-02,SKU_159,16,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2024-06-09,SKU_159,14,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2024-06-16,SKU_159,14,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2024-06-23,SKU_159,12,14,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2024-06-30,SKU_159,11,14,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2024-07-07,SKU_159,23,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2024-07-14,SKU_159,23,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2024-07-21,SKU_159,23,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2024-07-28,SKU_159,22,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2024-08-04,SKU_159,21,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2024-08-11,SKU_159,21,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2024-08-18,SKU_159,19,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2024-08-25,SKU_159,19,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2024-09-01,SKU_159,18,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2024-09-08,SKU_159,18,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2024-09-15,SKU_159,17,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2024-09-22,SKU_159,14,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2024-09-29,SKU_159,14,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2024-10-06,SKU_159,13,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2024-10-13,SKU_159,13,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2024-10-20,SKU_159,12,14,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2024-10-27,SKU_159,10,14,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2024-11-03,SKU_159,24,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2024-11-10,SKU_159,23,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2024-11-17,SKU_159,19,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2024-11-24,SKU_159,19,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2024-12-01,SKU_159,17,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2024-12-08,SKU_159,13,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2024-12-15,SKU_159,12,14,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2024-12-22,SKU_159,10,14,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2024-12-29,SKU_159,22,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2025-01-05,SKU_159,22,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2025-01-12,SKU_159,22,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2025-01-19,SKU_159,21,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2025-01-26,SKU_159,21,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2025-02-02,SKU_159,20,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2025-02-09,SKU_159,20,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2025-02-16,SKU_159,18,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2025-02-23,SKU_159,16,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2025-03-02,SKU_159,15,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2025-03-09,SKU_159,14,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2025-03-16,SKU_159,13,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2025-03-23,SKU_159,12,14,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2025-03-30,SKU_159,12,14,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2025-04-06,SKU_159,26,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2025-04-13,SKU_159,26,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2025-04-20,SKU_159,25,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2025-04-27,SKU_159,24,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2025-05-04,SKU_159,24,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2025-05-11,SKU_159,24,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2025-05-18,SKU_159,24,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2025-05-25,SKU_159,24,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2025-06-01,SKU_159,24,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2025-06-08,SKU_159,23,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2025-06-15,SKU_159,23,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2025-06-22,SKU_159,23,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2025-06-29,SKU_159,23,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2025-07-06,SKU_159,22,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2025-07-13,SKU_159,21,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2025-07-20,SKU_159,21,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2025-07-27,SKU_159,20,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2025-08-03,SKU_159,19,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2025-08-10,SKU_159,18,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2025-08-17,SKU_159,17,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2025-08-24,SKU_159,17,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2025-08-31,SKU_159,17,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2025-09-07,SKU_159,16,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2025-09-14,SKU_159,14,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2025-09-21,SKU_159,14,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2025-09-28,SKU_159,14,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2025-10-05,SKU_159,13,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2025-10-12,SKU_159,12,14,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2025-10-19,SKU_159,10,14,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2025-10-26,SKU_159,24,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2025-11-02,SKU_159,23,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2025-11-09,SKU_159,23,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2025-11-16,SKU_159,21,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2025-11-23,SKU_159,21,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2025-11-30,SKU_159,21,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2025-12-07,SKU_159,20,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2025-12-14,SKU_159,17,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2025-12-21,SKU_159,16,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2025-12-28,SKU_159,16,0,14,12,Furnishings,Cushions,2023-10-29,4176.22,7352.95
2024-01-07,SKU_160,45,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2024-01-14,SKU_160,43,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2024-01-21,SKU_160,37,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2024-01-28,SKU_160,33,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2024-02-04,SKU_160,27,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2024-02-11,SKU_160,24,42,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2024-02-18,SKU_160,60,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2024-02-25,SKU_160,54,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2024-03-03,SKU_160,49,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2024-03-10,SKU_160,46,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2024-03-17,SKU_160,37,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2024-03-24,SKU_160,30,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2024-03-31,SKU_160,28,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2024-04-07,SKU_160,26,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2024-04-14,SKU_160,19,42,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2024-04-21,SKU_160,56,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2024-04-28,SKU_160,52,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2024-05-05,SKU_160,50,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2024-05-12,SKU_160,45,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2024-05-19,SKU_160,40,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2024-05-26,SKU_160,34,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2024-06-02,SKU_160,26,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2024-06-09,SKU_160,23,42,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2024-06-16,SKU_160,61,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2024-06-23,SKU_160,60,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2024-06-30,SKU_160,56,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2024-07-07,SKU_160,55,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2024-07-14,SKU_160,51,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2024-07-21,SKU_160,50,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2024-07-28,SKU_160,49,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2024-08-04,SKU_160,46,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2024-08-11,SKU_160,44,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2024-08-18,SKU_160,38,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2024-08-25,SKU_160,37,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2024-09-01,SKU_160,31,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2024-09-08,SKU_160,23,42,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2024-09-15,SKU_160,60,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2024-09-22,SKU_160,54,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2024-09-29,SKU_160,50,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2024-10-06,SKU_160,42,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2024-10-13,SKU_160,33,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2024-10-20,SKU_160,30,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2024-10-27,SKU_160,22,42,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2024-11-03,SKU_160,57,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2024-11-10,SKU_160,52,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2024-11-17,SKU_160,47,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2024-11-24,SKU_160,40,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2024-12-01,SKU_160,38,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2024-12-08,SKU_160,35,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2024-12-15,SKU_160,31,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2024-12-22,SKU_160,27,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2024-12-29,SKU_160,22,42,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2025-01-05,SKU_160,61,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2025-01-12,SKU_160,57,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2025-01-19,SKU_160,55,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2025-01-26,SKU_160,50,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2025-02-02,SKU_160,50,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2025-02-09,SKU_160,44,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2025-02-16,SKU_160,38,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2025-02-23,SKU_160,32,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2025-03-02,SKU_160,28,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2025-03-09,SKU_160,26,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2025-03-16,SKU_160,23,42,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2025-03-23,SKU_160,61,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2025-03-30,SKU_160,57,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2025-04-06,SKU_160,55,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2025-04-13,SKU_160,52,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2025-04-20,SKU_160,50,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2025-04-27,SKU_160,46,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2025-05-04,SKU_160,43,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2025-05-11,SKU_160,35,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2025-05-18,SKU_160,32,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2025-05-25,SKU_160,28,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2025-06-01,SKU_160,26,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2025-06-08,SKU_160,19,42,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2025-06-15,SKU_160,59,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2025-06-22,SKU_160,56,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2025-06-29,SKU_160,48,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2025-07-06,SKU_160,45,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2025-07-13,SKU_160,41,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2025-07-20,SKU_160,35,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2025-07-27,SKU_160,31,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2025-08-03,SKU_160,27,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2025-08-10,SKU_160,27,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2025-08-17,SKU_160,22,42,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
